198,1,-7,-7,-7,1,-2,-5,-3,-6,2,-1,-4,-2,-5,2,3,0,0,7,9,11,14,29,26,23,20,17,27,24,31,38,49,60,71,68,65,67,73,70,81,78,75,72,69,71,68,65,62,76,73,72,69,77,74,86,95,106,117,115,121,123,120,117,114,111,121,118,115,112,109,111,118,129,127,138,136,147,158,155,154,151,158,169,176,191,198,209,207,218,220,217,214,220,217,216,227,234,232,234,235,242,253,260,271,269,267,269,275,274,285,292,299,310,321,332,343,354,351,363,370,377,388,395,393,392,401,408,415,426,437,448,455,466,464,475,481,479,478,489,496,507,514,512,519,530,541,539,546,548,558,569,566,565,562,571,578,585,587,598,605,620,627,629,626,634,641,649,660,671,678,689,700,707,709,716,726,737,748,755,762,777,784,782,788,799,810,808,819,826,828,839,837,848,859,870,868,879,890,901,912,927,924,921,918,915,912,909,906,903,906,903,900,897,894,891,888,889,886,884,881,882,879,876,873,870,867,864,861,858,860,857,854,851,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,787,784,781
199,0,-7,-7,1,-2,-4,-7,-7,5,2,-1,-4,-7,6,3,0,-2,-3,4,6,4,11,22,37,34,31,28,25,35,32,35,46,57,64,79,76,73,70,68,74,89,86,83,80,77,79,76,73,70,84,81,78,75,85,82,92,103,114,125,122,129,126,124,121,118,115,116,113,110,107,108,119,126,124,135,133,144,151,153,160,162,159,166,173,184,195,206,217,215,226,223,221,218,215,221,220,235,232,231,232,243,246,257,268,266,264,262,268,283,282,293,296,307,318,329,340,347,349,356,367,378,381,392,390,389,398,405,412,423,434,445,456,459,474,472,483,480,477,486,493,500,515,512,520,527,538,549,546,554,556,562,564,561,560,568,575,582,593,595,602,613,624,635,637,634,638,649,657,668,675,686,697,704,702,717,723,734,745,752,759,770,781,779,790,796,803,818,816,823,834,832,847,845,856,867,878,876,887,898,909,920,935,932,929,926,923,920,917,914,911,908,905,904,901,898,895,892,889,886,892,889,886,883,880,877,874,871,868,865,862,859,856,858,855,852,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792
200,1,-7,-7,-6,9,6,3,0,-2,13,10,7,4,1,14,11,8,5,2,3,1,8,19,30,32,29,26,32,29,43,40,43,54,65,72,74,71,77,74,76,82,84,81,78,84,81,78,75,77,77,79,76,82,79,93,90,100,111,118,120,122,124,121,119,116,122,119,116,113,110,111,112,123,121,132,130,141,152,149,153,155,157,163,170,181,192,203,210,212,219,221,218,229,226,223,229,228,230,228,229,236,251,254,265,263,261,259,270,276,279,286,293,304,315,326,337,348,345,357,364,371,386,389,387,386,395,402,409,420,431,442,449,464,467,469,476,478,475,483,490,501,508,510,513,524,535,542,544,547,552,564,561,559,556,565,572,579,586,592,599,610,621,628,630,645,642,643,654,665,672,683,694,701,699,710,720,731,742,749,756,767,778,776,783,793,804,811,813,820,827,842,840,842,853,864,871,886,884,895,906,917,928,943,940,937,934,931,928,925,922,919,916,913,910,907,904,903,900,897,894,900,897,894,891,888,885,882,879,876,873,870,867,864,866,863,860,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,818,815,812,809,806,803
201,0,-7,-7,1,2,4,1,-2,4,6,8,5,2,8,7,9,6,3,0,0,-2,5,16,27,38,35,33,30,40,37,38,40,51,58,73,70,69,70,72,69,84,90,87,84,81,92,89,86,83,85,85,82,79,90,87,88,97,108,119,116,128,125,132,129,126,123,120,117,114,111,108,119,120,118,129,127,138,145,147,154,161,158,165,167,178,189,200,211,209,220,217,229,226,224,230,227,237,234,231,228,237,244,251,262,260,258,256,263,278,284,287,290,301,312,323,334,341,343,350,361,372,379,386,384,383,392,399,406,417,428,439,450,457,472,469,477,474,473,480,487,494,509,506,518,521,532,543,540,552,555,557,559,556,554,562,569,576,587,594,596,607,618,629,636,638,640,646,651,662,669,680,691,698,696,707,717,728,739,746,753,764,775,773,784,791,797,812,819,817,828,835,850,847,850,861,872,879,881,892,903,914,925,936,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,898,895,892,889,886,883,880,877,874,871,868,865,867,864,861,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810
202,2,-7,-7,-6,-1,-3,12,9,6,3,1,16,13,10,7,4,4,10,7,6,3,6,13,24,31,33,30,28,33,35,32,46,48,55,66,81,78,75,72,69,77,83,98,95,92,89,87,93,90,87,84,81,78,83,85,83,96,105,112,127,124,123,125,127,133,130,127,124,121,118,115,112,127,124,126,124,135,142,140,147,154,169,166,173,175,186,197,204,219,216,215,222,224,221,223,225,230,232,229,226,230,241,248,259,257,255,253,260,271,277,280,287,298,309,320,331,338,336,347,358,365,376,383,381,380,389,396,403,414,425,436,443,454,465,480,477,474,471,481,484,491,502,504,511,526,529,536,551,548,548,554,552,554,551,562,570,577,580,587,602,604,615,622,629,635,646,643,654,659,666,677,688,699,696,704,714,725,736,747,754,761,772,770,777,787,794,805,812,827,824,832,843,858,855,858,865,876,887,889,900,911,922,933,944,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,899,896,893,890,887,884,881,878,875,872,869,866,868,865,862,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821
203,0,-7,-7,1,-2,-5,5,7,13,10,7,9,11,17,14,11,8,5,5,2,1,-1,10,21,32,29,41,38,36,33,30,39,45,52,63,74,76,73,70,67,75,85,91,93,90,96,93,90,88,94,91,88,85,82,80,80,91,102,113,120,135,132,131,128,126,128,125,122,119,116,113,119,120,122,123,121,132,139,137,148,155,162,177,174,172,183,194,205,212,227,224,223,220,219,225,222,233,230,227,224,231,238,245,256,254,252,250,257,268,279,285,284,295,306,317,328,335,333,344,355,366,373,380,378,377,386,393,400,411,422,433,444,451,462,473,488,485,482,479,481,488,499,497,512,519,526,537,544,559,556,553,550,547,549,556,563,570,585,588,595,601,612,623,630,632,639,654,651,662,663,674,685,692,694,701,711,722,733,740,747,758,769,767,778,785,791,802,813,820,835,832,840,851,853,855,866,873,880,886,897,908,919,930,941,952,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,876,873,870,867,864,861,858,855,852,849,846,843,840,837,843,840,837,834,831,828
204,1,-7,-7,-6,9,6,3,0,6,21,18,15,12,10,25,22,19,16,13,10,7,4,7,18,25,27,34,49,46,44,41,38,47,53,60,71,69,84,81,78,75,78,88,86,101,98,95,92,94,91,89,86,92,89,90,88,88,99,106,117,128,130,127,126,123,134,131,128,125,122,124,121,118,115,120,118,129,140,137,141,148,159,170,172,178,180,191,198,209,220,222,219,231,228,225,233,230,228,225,222,224,239,246,253,251,249,247,258,265,272,278,281,292,303,314,325,336,333,341,352,359,374,381,378,375,383,390,397,408,419,430,437,452,459,470,481,483,480,477,478,489,496,494,505,516,527,530,541,552,554,561,558,555,552,553,560,567,578,581,592,603,609,616,623,638,636,647,649,655,660,671,682,689,687,698,708,719,730,737,744,755,766,764,771,781,793,799,806,817,828,843,840,848,859,856,859,874,877,888,894,905,916,927,938,949,960,975,972,969,966,963,960,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,865,862,859,856,853,850,847,844,841,838,844,841,838,835
205,1,-7,-7,-7,2,4,1,-2,3,14,16,13,10,7,18,33,30,27,24,21,18,15,12,15,22,20,31,42,44,50,52,49,46,55,57,68,66,77,79,85,82,79,85,83,94,96,93,90,96,93,90,87,94,91,93,98,95,96,103,114,125,123,125,122,121,131,129,126,123,120,126,123,120,117,117,115,126,137,135,138,145,156,167,165,180,186,188,195,206,217,215,217,224,226,223,229,228,225,223,220,221,232,247,250,248,246,244,255,262,269,275,278,289,300,311,322,333,331,338,349,356,367,382,379,376,380,387,394,405,416,427,434,445,456,467,478,476,478,475,475,486,493,491,502,513,524,527,538,549,547,562,559,556,553,550,557,564,575,578,589,600,606,613,620,631,633,644,642,652,657,668,679,686,684,695,705,716,727,734,741,752,763,761,768,778,789,796,803,814,825,836,838,845,856,854,856,867,874,885,891,902,913,924,935,946,957,968,983,980,977,974,971,968,965,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,861,858,855,852,849,846,852,849,846
206,2,-7,-7,-7,-1,-3,12,9,6,11,9,24,21,18,15,26,28,34,31,28,25,22,19,16,19,17,28,39,37,43,45,60,57,54,54,65,63,74,72,78,80,77,83,80,91,89,91,97,94,91,88,85,87,89,86,91,106,103,100,111,122,120,118,120,127,124,126,124,130,127,124,121,127,124,121,118,123,130,132,135,142,153,164,175,173,179,194,192,203,214,212,210,221,219,221,223,224,223,220,218,218,229,240,255,252,249,246,248,259,266,272,275,286,297,308,319,326,328,335,346,353,364,375,377,374,377,384,391,402,413,424,431,442,453,464,475,473,471,486,483,480,490,488,499,510,517,524,535,546,544,555,557,554,551,557,558,565,572,575,586,593,608,610,617,628,639,641,652,649,654,665,676,687,684,692,702,713,724,735,742,749,760,758,765,775,783,793,800,811,822,833,831,846,849,864,861,864,875,878,893,899,910,921,932,943,954,965,976,991,988,985,982,979,976,973,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844
207,1,-7,-7,-7,1,-2,5,7,4,10,7,17,19,16,22,23,21,27,29,26,23,20,30,27,24,21,25,36,34,45,51,53,68,65,62,62,60,71,69,80,77,75,79,78,88,86,84,90,105,102,99,96,93,90,97,94,99,114,111,108,119,117,115,113,120,135,132,129,126,125,131,128,125,122,119,116,122,131,128,132,139,150,161,168,183,181,187,189,200,211,209,207,218,216,214,229,226,223,220,217,215,226,237,248,250,247,244,250,256,263,269,272,283,294,305,316,327,324,336,343,350,361,372,370,372,374,381,388,399,410,421,428,439,450,461,472,470,468,479,481,487,487,485,496,507,518,521,532,543,541,552,550,552,549,550,552,558,569,572,583,594,601,607,614,625,632,638,645,647,651,662,673,680,682,689,699,710,721,728,735,750,757,755,762,772,783,790,797,808,819,830,828,839,854,857,859,865,868,883,886,901,907,918,929,940,951,962,973,984,999,996,993,990,987,984,981,978,975,972,969,966,963,960,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855
208,2,-7,-7,-7,-6,-4,2,0,2,5,5,14,12,14,15,20,18,29,35,37,34,31,28,25,22,19,22,33,31,38,44,59,61,63,60,66,63,68,66,73,75,72,83,80,85,83,81,92,98,100,97,94,91,88,90,92,102,107,109,115,116,114,112,110,121,128,130,127,133,130,127,126,132,129,130,127,124,124,126,129,136,147,158,169,176,178,189,186,197,208,206,204,215,213,211,222,224,221,218,215,212,223,234,245,243,245,242,243,253,260,266,269,280,291,302,313,320,322,329,344,347,358,369,367,365,371,378,385,396,407,418,425,436,447,458,469,467,465,476,474,480,484,482,493,504,511,518,529,540,538,549,547,545,547,554,558,560,566,569,580,587,602,604,611,622,633,635,646,643,648,659,670,681,678,686,696,707,718,729,736,743,754,752,759,769,777,787,794,805,816,827,825,836,847,862,859,858,873,876,891,894,904,915,926,937,948,959,970,981,992,1007,1004,1001,998,995,992,989,986,983,980,977,974,971,968,965,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866
209,3,-7,-7,-7,-7,2,-1,10,7,4,13,11,22,19,16,17,28,25,28,30,45,42,39,36,33,30,27,30,28,35,41,52,58,56,58,59,74,71,76,73,70,70,76,91,88,85,91,88,95,93,95,101,98,95,92,89,95,104,102,108,113,124,121,120,117,125,136,138,135,141,138,135,132,140,137,138,135,132,132,129,133,144,155,162,173,171,182,184,194,205,216,213,212,223,220,219,217,232,229,226,223,220,231,242,253,251,253,250,250,257,263,274,277,288,299,310,317,328,326,337,344,355,366,377,375,373,379,386,393,404,415,422,433,444,455,466,477,475,473,484,481,481,492,490,501,508,515,526,537,535,546,557,555,553,550,551,553,563,566,577,584,595,601,608,619,626,632,639,641,651,656,667,674,689,686,694,704,715,722,729,740,751,762,759,766,774,784,791,802,813,824,822,833,844,855,857,855,866,873,884,891,901,912,923,934,945,956,967,978,989,1000,1015,1012,1009,1006,1003,1000,997,994,991,988,985,982,979,976,973,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877
210,0,-7,-7,1,-2,-5,-3,3,18,15,12,9,15,30,27,24,21,23,25,27,38,40,37,43,40,37,34,31,38,35,38,49,55,53,64,61,67,69,69,71,78,76,73,84,86,92,89,86,92,103,101,98,96,102,99,96,93,101,112,109,116,117,132,129,126,123,129,131,133,134,136,142,139,136,135,132,133,130,127,140,137,141,152,159,170,168,179,190,191,202,209,224,221,218,231,228,227,225,227,224,230,227,228,239,246,248,246,248,254,258,265,267,282,285,296,307,314,321,323,334,345,352,363,370,372,370,372,379,390,401,412,423,430,441,452,463,470,472,470,477,479,485,485,500,498,505,516,523,534,545,543,550,552,550,548,548,550,561,571,574,581,592,603,609,616,623,634,636,647,644,653,664,671,682,697,694,701,712,719,726,737,748,755,770,767,771,782,792,799,810,821,832,830,841,852,863,860,863,870,881,888,899,909,920,931,942,953,964,975,986,997,1008,1023,1020,1017,1014,1011,1008,1005,1002,999,996,993,990,987,984,981,978,975,972,969,966,963,960,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888
211,2,-7,-7,-6,-4,-7,3,0,11,13,10,16,13,23,25,22,19,29,31,33,35,46,43,40,38,35,32,29,31,33,35,46,52,50,57,72,69,66,66,64,71,73,84,81,79,85,87,93,90,96,98,96,93,95,97,94,100,98,105,120,117,114,125,127,133,130,127,128,139,136,133,135,150,147,144,141,138,135,132,133,135,142,149,160,167,165,176,183,198,199,206,217,219,216,224,226,223,222,220,222,223,225,225,236,243,241,243,241,247,251,258,264,275,282,293,304,311,318,320,331,338,349,360,367,365,367,369,376,387,398,409,416,427,438,449,460,467,465,480,477,474,478,482,493,508,505,509,524,531,538,540,547,545,547,558,556,556,557,564,579,578,589,596,602,613,624,627,642,640,642,652,661,672,679,690,692,698,709,720,727,734,745,752,763,765,768,778,785,800,807,818,825,840,838,849,856,858,864,867,878,885,895,906,917,928,939,950,961,972,983,994,1005,1016,1031,1028,1025,1022,1019,1016,1013,1010,1007,1004,1001,998,995,992,989,986,983,980,977,974,971,968,965,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899
212,0,-7,-7,1,-2,-5,-4,-2,8,6,8,9,11,20,18,20,17,22,24,26,32,39,41,47,44,41,43,40,37,34,32,43,49,47,58,65,67,64,63,61,72,79,77,79,76,87,84,86,88,97,104,101,98,97,94,92,93,95,106,113,128,125,122,120,126,128,125,125,132,134,131,137,143,145,142,139,136,133,130,136,141,138,150,153,164,162,173,184,191,206,203,214,212,214,221,219,234,231,228,225,230,227,224,233,240,238,240,238,249,255,259,261,272,279,290,301,308,315,317,328,339,346,357,364,362,360,366,373,384,395,406,417,424,435,446,457,464,462,473,475,472,480,479,490,501,503,510,517,532,539,537,544,542,540,551,553,551,564,565,572,575,586,597,604,610,617,632,635,650,647,647,658,665,676,687,685,695,706,713,720,731,742,749,760,771,768,776,786,793,808,815,826,833,835,846,857,854,857,864,875,882,893,903,914,925,936,947,958,969,980,991,1002,1013,1024,1039,1036,1033,1030,1027,1024,1021,1018,1015,1012,1009,1006,1003,1000,997,994,991,988,985,982,979,976,973,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910
213,0,-7,-7,1,-2,-5,-7,-6,6,3,1,6,6,19,16,13,15,19,21,23,29,36,34,49,55,52,49,46,44,41,38,40,46,44,55,62,60,62,60,58,69,80,77,75,74,84,82,83,83,96,105,102,99,102,99,96,93,92,103,110,121,123,129,126,123,121,123,122,129,127,129,135,140,138,140,137,134,131,128,134,144,141,143,150,161,159,170,181,188,199,201,211,209,207,222,219,227,229,226,223,229,226,223,230,237,235,237,235,246,257,263,260,269,276,287,298,305,312,314,325,336,343,354,361,359,357,363,370,381,392,403,414,421,432,443,454,461,459,470,468,470,477,476,487,498,496,511,514,525,540,537,541,539,537,548,546,548,559,572,569,572,583,594,605,607,614,625,632,643,645,644,655,662,673,684,682,692,703,710,717,728,739,746,757,768,766,773,784,790,801,812,823,830,832,843,854,852,854,861,872,879,890,900,911,922,933,944,955,966,977,988,999,1010,1021,1032,1047,1044,1041,1038,1035,1032,1029,1026,1023,1020,1017,1014,1011,1008,1005,1002,999,996,993,990,987,984,981,978,975,972,969,966,963,960,957,954,951,948,945,942,939,936,933,930,927,924,921
214,3,-7,-7,-6,-4,4,1,1,2,1,11,8,14,14,14,11,21,18,18,20,31,33,31,42,48,63,60,57,54,51,48,45,43,41,48,59,70,67,70,67,64,73,75,82,79,77,92,89,86,89,98,113,110,107,104,101,98,95,96,107,118,129,126,137,134,131,129,131,128,137,134,131,137,148,145,148,145,142,139,136,137,139,140,147,158,156,167,174,185,196,207,208,206,217,215,217,224,235,237,234,231,228,225,227,238,245,243,240,239,250,256,271,268,277,284,295,302,313,311,322,329,340,351,362,369,367,365,371,378,389,400,407,418,429,440,451,462,469,467,478,475,472,485,484,495,493,504,511,522,533,535,542,549,547,545,543,543,554,565,567,569,580,587,598,604,611,622,629,640,651,648,652,659,670,681,692,689,700,707,714,725,736,747,754,761,763,769,777,787,798,809,816,827,829,840,847,849,851,858,869,876,886,897,908,919,930,941,952,963,974,985,996,1007,1018,1029,1040,1042,1039,1036,1033,1030,1027,1033,1030,1027,1024,1021,1018,1015,1012,1009,1006,1003,1000,997,994,991,988,985,982,979,976,973,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928
215,0,-7,-7,1,-2,-3,-1,-4,9,6,4,6,7,22,19,16,14,16,15,17,24,30,28,39,50,56,71,68,65,62,59,56,53,50,49,56,63,65,63,65,71,70,68,75,77,83,85,87,84,90,97,106,108,114,111,108,105,102,99,104,115,122,137,134,132,129,126,124,126,130,132,138,135,141,143,141,143,140,137,143,140,137,147,144,155,153,164,175,182,193,200,215,212,210,225,222,225,228,230,232,238,235,232,229,231,238,240,238,244,247,258,264,279,276,281,292,299,306,308,319,330,337,348,355,362,364,362,364,375,386,397,408,415,426,437,448,455,462,464,471,473,479,478,493,492,490,501,508,519,530,528,535,542,544,542,540,540,551,562,563,566,577,588,595,601,608,619,626,637,644,646,649,656,667,678,685,687,697,704,711,722,733,740,755,762,759,771,777,784,795,806,817,824,826,837,848,845,848,855,866,873,884,894,905,916,927,938,949,960,971,982,993,1004,1015,1026,1037,1035,1037,1034,1040,1037,1034,1031,1041,1038,1035,1032,1029,1026,1023,1020,1017,1014,1011,1008,1005,1002,999,996,993,990,987,984,981,978,975,972,969,966,963,960,957,954,951,948,945,942,939
216,0,-7,-7,1,-2,-5,-7,-6,2,4,1,-1,4,15,17,14,11,10,12,14,21,27,25,36,47,53,64,66,72,69,66,63,60,57,54,53,60,58,60,58,73,79,76,73,70,85,82,80,82,88,98,103,101,116,113,110,107,104,106,103,112,119,130,132,129,127,124,121,120,127,125,140,137,138,136,138,136,138,135,141,151,148,145,142,152,150,161,172,179,190,197,208,210,207,218,220,226,225,227,225,240,237,234,231,228,235,233,235,246,252,255,261,272,274,278,289,296,303,305,316,327,334,345,352,359,357,359,361,372,383,394,405,412,423,434,445,452,459,461,468,466,481,478,486,489,487,498,505,516,527,525,532,539,537,539,537,537,548,559,560,563,574,585,596,598,605,616,623,634,641,639,646,653,664,675,682,683,694,701,708,719,730,737,748,763,760,764,779,781,792,803,814,821,823,834,845,843,845,852,863,870,881,891,902,913,924,935,946,957,968,979,990,1001,1012,1023,1034,1032,1030,1032,1038,1035,1032,1029,1035,1036,1033,1030,1036,1033,1030,1027,1024,1021,1018,1015,1012,1009,1006,1003,1000,997,994,991,988,985,982,979,976,973,970,967,964,961,958,955,952,949,946
217,2,-7,-7,-6,-4,-7,2,-1,-1,-3,-1,9,6,12,10,12,9,19,18,20,18,29,26,33,40,50,61,59,65,67,64,70,67,64,61,62,59,56,57,55,66,72,87,84,81,78,80,90,87,84,91,100,98,109,111,108,114,111,108,114,111,116,127,125,140,137,134,131,129,126,123,133,148,145,146,143,140,137,134,134,144,159,156,153,150,147,158,165,180,187,194,205,203,205,215,213,219,222,224,222,233,235,232,238,235,232,230,228,239,245,248,258,269,267,282,286,293,300,302,313,320,331,342,349,356,354,352,358,369,380,391,398,409,420,431,442,449,456,467,465,463,474,476,483,494,491,495,506,513,524,522,529,536,534,545,547,545,545,556,567,564,571,578,589,595,606,613,624,631,638,649,646,654,661,672,679,690,691,702,709,716,727,734,745,756,758,761,772,787,789,800,807,822,820,831,838,840,851,849,860,867,877,888,899,910,921,932,943,954,965,976,987,998,1009,1020,1031,1029,1040,1037,1034,1033,1043,1040,1037,1034,1044,1041,1038,1035,1032,1034,1031,1028,1025,1022,1019,1016,1013,1010,1007,1008,1005,1002,999,996,993,990,987,984,981,978,975,972,969,966,963,960,957
218,1,-7,-7,-7,2,-1,-4,-3,-4,7,4,2,4,9,20,18,15,12,14,13,15,22,37,34,37,47,58,69,66,73,75,72,78,75,72,69,66,65,62,65,63,69,80,82,88,85,82,83,98,95,92,97,108,106,117,119,116,122,119,116,113,113,124,122,133,148,145,142,139,136,133,130,141,143,140,141,147,144,141,138,141,152,154,151,157,157,155,162,173,184,191,202,213,210,212,223,220,219,221,219,230,241,243,240,237,234,231,238,236,242,245,255,266,264,275,283,294,297,308,310,317,328,339,346,353,351,349,355,366,377,388,395,406,417,428,439,446,453,460,462,473,471,469,480,487,502,499,499,510,521,532,529,533,531,538,540,542,542,553,560,575,572,575,586,597,599,610,617,628,635,642,657,654,658,669,676,683,688,695,702,717,724,731,742,753,764,761,769,780,786,797,804,815,830,828,835,846,844,859,857,868,874,885,896,907,918,929,940,951,962,973,984,995,1006,1017,1028,1039,1036,1048,1045,1042,1039,1038,1035,1032,1037,1039,1036,1033,1039,1036,1033,1030,1032,1029,1026,1023,1020,1017,1014,1011,1008,1005,1002,1003,1000,997,994,991,988,985,982,979,976,973,970,967,964
219,2,-7,-7,-7,-5,-3,3,0,-3,0,2,8,5,6,13,15,13,19,20,22,19,23,30,32,34,44,55,62,64,66,68,83,80,77,74,76,73,70,67,64,61,66,77,75,81,83,80,86,91,93,90,94,101,103,110,112,127,124,121,123,120,117,121,119,130,141,143,140,146,143,140,137,138,136,151,148,145,142,139,136,138,149,147,162,159,156,165,162,170,181,188,199,206,208,209,216,218,216,218,216,227,234,236,251,248,245,242,239,236,239,242,252,263,261,272,280,287,294,301,316,314,325,336,343,350,348,346,352,363,374,385,392,403,414,425,436,443,450,461,459,466,468,466,477,488,495,497,503,507,518,525,527,530,528,539,546,548,545,550,561,568,583,580,583,590,605,607,618,625,632,643,650,665,662,666,673,684,685,696,703,710,721,728,739,750,757,759,766,777,783,794,801,812,823,838,835,839,854,852,867,864,871,882,893,904,915,926,937,948,959,970,981,992,1003,1014,1025,1032,1047,1044,1043,1040,1047,1044,1041,1038,1036,1033,1034,1031,1032,1047,1044,1041,1038,1035,1032,1029,1031,1028,1025,1022,1019,1016,1013,1010,1007,1004,1001,998,995,992,989,986,983,980,977,974,971
220,3,-7,-7,-7,-7,3,0,11,8,5,8,5,16,13,10,8,23,20,17,15,30,27,27,25,31,42,52,59,57,63,65,76,78,75,72,69,84,81,78,75,72,69,74,85,82,79,91,88,88,86,88,94,98,100,107,109,120,122,119,116,118,124,121,129,127,138,149,151,148,154,151,148,145,146,144,159,156,153,150,147,144,146,144,155,157,154,158,160,167,178,189,196,203,214,211,213,211,226,224,226,224,231,233,244,259,256,253,250,247,244,241,250,260,271,269,280,284,295,298,309,311,322,333,344,351,358,356,354,360,371,382,389,400,411,422,433,444,451,454,469,466,465,476,474,481,492,490,496,504,515,522,533,535,538,535,539,541,543,547,554,565,576,578,580,587,598,604,611,622,633,636,647,658,673,670,674,677,692,689,696,707,718,729,736,747,754,752,763,774,780,791,798,809,820,831,833,836,847,849,860,862,868,879,890,901,912,923,934,945,956,967,978,989,1000,1011,1022,1029,1040,1042,1039,1038,1040,1055,1052,1049,1046,1044,1041,1042,1039,1040,1055,1052,1049,1046,1043,1040,1037,1034,1031,1028,1026,1023,1020,1017,1014,1011,1008,1005,1002,999,996,993,990,987,984,981,978
221,0,-7,-7,1,-2,-4,-2,4,19,16,13,10,9,24,21,18,16,18,15,12,23,25,24,35,33,38,50,56,67,64,62,73,71,73,79,76,77,79,76,73,79,76,73,78,80,86,84,86,85,96,94,91,95,106,104,106,117,115,130,127,124,121,132,129,126,135,142,144,146,147,149,155,152,149,146,152,154,151,148,158,155,152,154,152,150,152,155,166,164,175,182,197,200,207,222,219,221,219,221,219,234,231,230,241,252,254,251,248,254,251,248,246,258,264,266,274,281,288,295,306,317,319,330,337,344,351,353,351,357,368,379,390,397,408,419,430,437,444,451,462,464,471,469,484,481,489,500,497,504,512,519,526,528,531,533,536,538,549,551,551,562,573,584,586,584,595,606,608,619,626,633,644,655,666,681,678,675,685,687,693,704,715,722,737,744,751,762,760,771,782,788,799,806,817,828,839,836,844,846,857,855,870,876,887,898,909,920,931,942,953,964,975,986,997,1008,1019,1026,1037,1035,1050,1047,1044,1048,1063,1060,1057,1054,1052,1049,1046,1043,1048,1063,1060,1057,1054,1051,1048,1045,1042,1039,1036,1033,1030,1027,1024,1021,1018,1015,1012,1009,1006,1003,1000,997,994,991,988
222,3,-7,-7,-6,-4,2,-1,6,12,14,20,17,14,17,19,16,22,19,16,13,20,18,21,28,30,41,46,53,60,62,59,70,68,66,72,74,80,77,87,84,81,78,75,79,76,79,94,91,88,89,91,102,99,99,101,103,114,112,123,125,122,132,129,140,137,134,143,150,147,154,151,148,150,156,153,150,147,149,155,152,153,150,147,149,147,145,152,159,161,172,183,190,197,208,215,217,214,229,227,229,227,229,227,238,249,260,262,259,256,253,250,256,254,266,263,274,278,289,292,303,310,316,327,338,345,352,359,361,358,365,376,383,394,405,416,427,438,445,448,459,457,464,479,477,479,486,493,495,498,509,516,527,534,536,533,533,535,542,544,548,559,570,577,579,581,592,599,605,616,627,630,641,652,663,674,689,686,683,683,690,701,712,723,730,741,748,755,757,768,775,785,792,803,814,825,832,834,841,843,854,852,863,873,884,895,906,917,928,939,950,961,972,983,994,1005,1016,1023,1034,1032,1043,1045,1042,1048,1056,1071,1068,1065,1062,1060,1057,1054,1051,1056,1058,1055,1052,1049,1046,1043,1040,1037,1043,1040,1037,1034,1031,1028,1025,1022,1019,1016,1013,1010,1008,1005,1002,999,996
